cpus,mem,recvTps,sendTps,acceptTps,loginTps
7.64287,3.21E+08,3444,3444,3428,3442
7.14131,3.21E+08,3444,3444,3429,3442
7.76479,3.21E+08,3444,3444,3429,3442
6.92394,3.21E+08,3445,3445,3429,3442
7.41817,3.21E+08,3445,3445,3429,3442
8.86082,3.21E+08,3445,3445,3429,3443
6.70331,3.21E+08,3445,3445,3429,3443
7.36595,3.21E+08,3445,3445,3429,3443
7.58728,3.21E+08,3445,3445,3429,3443
8.03976,3.21E+08,3445,3445,3429,3443
8.02678,3.21E+08,3445,3445,3429,3443
7.14251,3.21E+08,3445,3445,3429,3443
7.3698,3.21E+08,3446,3446,3429,3443
8.59674,3.21E+08,3446,3446,3429,3443
7.08429,3.21E+08,3446,3446,3430,3443
7.48186,3.21E+08,3446,3446,3430,3443
6.19058,3.21E+08,3446,3446,3430,3443
7.03456,3.21E+08,3446,3446,3430,3443
6.74707,3.21E+08,3446,3446,3430,3443
6.0849,3.21E+08,3446,3446,3430,3443
7.58643,3.21E+08,3446,3446,3430,3443
8.6478,3.21E+08,3446,3446,3430,3444
8.31197,3.21E+08,3446,3446,3430,3444
7.48184,3.21E+08,3446,3446,3430,3444
7.30816,3.21E+08,3446,3446,3430,3444
6.75508,3.21E+08,3446,3446,3431,3444
8.02523,3.21E+08,3446,3446,3431,3444
8.04837,3.21E+08,3446,3446,3431,3444
7.97369,3.21E+08,3447,3447,3431,3444
8.03312,3.21E+08,3447,3447,3431,3444
7.59348,3.21E+08,3447,3447,3431,3444
7.41325,3.21E+08,3447,3447,3431,3444
7.48736,3.21E+08,3447,3447,3431,3444
6.46816,3.21E+08,3447,3447,3431,3444
7.47458,3.21E+08,3447,3447,3431,3444
7.03493,3.21E+08,3447,3447,3432,3444
9.32284,3.21E+08,3447,3447,3432,3444
6.24744,3.21E+08,3448,3448,3432,3444
7.31458,3.21E+08,3448,3448,3432,3444
6.80258,3.21E+08,3448,3448,3432,3445
6.92354,3.21E+08,3448,3448,3432,3445
8.52987,3.21E+08,3448,3448,3432,3445
6.75527,3.21E+08,3448,3448,3432,3445
6.64448,3.21E+08,3448,3448,3432,3445
8.24603,3.21E+08,3448,3448,3432,3445
7.65692,3.21E+08,3448,3448,3432,3445
8.31036,3.21E+08,3448,3448,3432,3445
7.52789,3.21E+08,3448,3448,3432,3445
7.2515,3.21E+08,3449,3449,3432,3445
6.37163,3.21E+08,3449,3449,3432,3445
6.19016,3.21E+08,3449,3449,3433,3445
8.87703,3.21E+08,3449,3449,3433,3446
8.14227,3.21E+08,3449,3449,3433,3446
7.03527,3.21E+08,3449,3449,3433,3446
8.02986,3.21E+08,3449,3449,3433,3446
6.42098,3.21E+08,3449,3449,3433,3446
6.972,3.21E+08,3449,3449,3433,3446
7.97996,3.21E+08,3449,3449,3433,3446
6.40888,3.21E+08,3449,3449,3433,3446
8.10062,3.21E+08,3449,3449,3434,3446
7.02911,3.21E+08,3449,3449,3434,3446
6.92451,3.21E+08,3449,3449,3434,3446
7.19546,3.21E+08,3449,3449,3434,3446
7.25636,3.21E+08,3449,3450,3434,3446
7.19415,3.21E+08,3450,3450,3434,3446
7.03454,3.21E+08,3450,3450,3434,3446
7.24983,3.21E+08,3450,3450,3434,3447
6.81233,3.21E+08,3450,3450,3434,3447
6.80526,3.21E+08,3450,3450,3435,3447
7.4739,3.21E+08,3450,3450,3435,3447
8.2041,3.21E+08,3450,3450,3435,3447
7.25836,3.21E+08,3450,3450,3435,3447
8.41898,3.21E+08,3450,3450,3435,3447
7.75424,3.21E+08,3450,3450,3435,3447
7.03207,3.21E+08,3450,3450,3435,3447
8.15149,3.21E+08,3450,3450,3435,3448
5.91896,3.21E+08,3450,3450,3435,3448
7.58323,3.21E+08,3451,3451,3435,3448
7.03493,3.21E+08,3451,3451,3435,3448
7.74639,3.21E+08,3451,3451,3435,3448
8.65836,3.21E+08,3451,3451,3435,3448
8.64615,3.21E+08,3451,3451,3436,3448
7.02994,3.21E+08,3451,3451,3436,3448
8.14993,3.21E+08,3451,3451,3436,3448
8.59714,3.21E+08,3452,3452,3436,3448
7.13951,3.21E+08,3452,3452,3436,3448
7.37053,3.21E+08,3452,3452,3436,3448
7.58409,3.21E+08,3452,3452,3436,3448
6.47635,3.21E+08,3452,3452,3436,3448
7.19072,3.21E+08,3452,3452,3436,3448
9.31952,3.21E+08,3452,3452,3436,3448
9.37988,3.21E+08,3452,3452,3436,3448
8.31886,3.21E+08,3452,3452,3436,3448
7.08248,3.21E+08,3452,3452,3437,3449
7.70571,3.21E+08,3452,3452,3437,3449
6.0212,3.21E+08,3452,3452,3437,3449
8.14824,3.21E+08,3452,3452,3437,3449
8.14782,3.21E+08,3452,3452,3437,3449
7.70336,3.21E+08,3452,3452,3437,3449
7.47223,3.21E+08,3452,3452,3437,3449
7.31407,3.21E+08,3452,3452,3437,3449
6.96737,3.21E+08,3452,3452,3437,3449
8.53661,3.21E+08,3453,3453,3437,3449
6.58272,3.21E+08,3453,3453,3437,3450
6.81242,3.21E+08,3453,3453,3438,3450
7.19918,3.21E+08,3453,3453,3438,3450
7.97728,3.21E+08,3453,3453,3438,3450
6.86098,3.21E+08,3453,3453,3438,3450
8.4947,3.21E+08,3453,3453,3438,3450
7.6959,3.21E+08,3453,3453,3438,3450
7.76142,3.21E+08,3453,3453,3438,3450
7.41726,3.21E+08,3453,3453,3438,3450
8.09708,3.21E+08,3453,3453,3438,3450
8.19802,3.21E+08,3453,3453,3438,3450
8.87344,3.21E+08,3454,3454,3438,3450
7.53137,3.21E+08,3454,3454,3439,3450
9.26689,3.21E+08,3454,3454,3439,3450
8.8621,3.21E+08,3454,3454,3439,3450
6.86045,3.21E+08,3454,3454,3439,3450
7.37338,3.21E+08,3454,3454,3439,3450
7.75843,3.21E+08,3454,3454,3439,3450
8.09378,3.21E+08,3454,3454,3439,3450
6.96527,3.21E+08,3454,3454,3439,3450
8.5516,3.21E+08,3455,3455,3439,3450
8.4788,3.21E+08,3455,3455,3439,3450
7.52798,3.21E+08,3455,3455,3439,3450
7.9837,3.21E+08,3455,3455,3439,3451
6.86114,3.21E+08,3455,3455,3440,3451
6.80697,3.21E+08,3456,3456,3440,3451
7.47818,3.21E+08,3456,3456,3440,3451
7.14567,3.21E+08,3456,3456,3440,3451
7.58607,3.21E+08,3456,3456,3440,3451
7.64171,3.21E+08,3456,3456,3440,3451
6.91994,3.21E+08,3456,3456,3440,3451
7.14007,3.21E+08,3456,3456,3440,3451
7.42225,3.21E+08,3457,3457,3440,3451
7.97966,3.21E+08,3457,3457,3440,3451
7.97949,3.21E+08,3457,3457,3440,3451
7.81299,3.21E+08,3457,3457,3441,3451
7.08513,3.21E+08,3457,3457,3441,3451
8.37153,3.21E+08,3457,3457,3441,3451
6.7002,3.21E+08,3457,3457,3441,3451
8.09547,3.21E+08,3457,3457,3441,3452
7.86405,3.21E+08,3457,3457,3441,3452
7.70494,3.21E+08,3457,3457,3441,3452
8.97054,3.21E+08,3457,3457,3441,3452
7.20557,3.21E+08,3457,3457,3441,3452
8.25896,3.21E+08,3457,3457,3442,3453
8.37012,3.21E+08,3457,3457,3442,3453
7.59014,3.21E+08,3457,3457,3442,3453
7.74944,3.21E+08,3457,3457,3442,3453
7.20212,3.21E+08,3457,3457,3442,3453
7.97723,3.21E+08,3457,3457,3442,3453
6.52632,3.21E+08,3458,3458,3442,3453
7.03395,3.21E+08,3458,3458,3442,3453
9.43527,3.21E+08,3458,3458,3442,3453
7.538,3.21E+08,3458,3458,3442,3454
7.24961,3.21E+08,3458,3458,3442,3454
7.08903,3.21E+08,3458,3458,3443,3454
8.08739,3.21E+08,3458,3458,3443,3454
6.14111,3.21E+08,3458,3458,3443,3454
7.47153,3.21E+08,3458,3458,3443,3454
6.30929,3.21E+08,3458,3458,3443,3454
6.35791,3.21E+08,3458,3458,3443,3454
7.31288,3.21E+08,3458,3458,3443,3454
6.97937,3.21E+08,3459,3459,3443,3454
7.63068,3.21E+08,3459,3459,3444,3454
7.54571,3.21E+08,3459,3459,3444,3454
7.30671,3.21E+08,3459,3459,3444,3454
7.41791,3.21E+08,3459,3459,3444,3454
7.98303,3.21E+08,3459,3459,3444,3454
7.47946,3.21E+08,3459,3459,3444,3455
7.13531,3.21E+08,3459,3459,3444,3455
6.585,3.21E+08,3459,3459,3444,3455
6.75574,3.21E+08,3459,3459,3444,3455
7.9821,3.21E+08,3459,3459,3445,3455
7.52911,3.21E+08,3459,3459,3445,3455
7.08796,3.21E+08,3460,3460,3445,3455
6.08033,3.21E+08,3460,3460,3445,3455
7.03142,3.21E+08,3460,3460,3445,3455
6.47778,3.21E+08,3460,3460,3445,3455
8.58972,3.21E+08,3460,3460,3445,3455
7.7582,3.21E+08,3460,3460,3445,3455
8.64696,3.21E+08,3460,3460,3445,3455
7.75628,3.21E+08,3460,3460,3445,3455
6.97679,3.21E+08,3460,3460,3445,3455
7.87034,3.21E+08,3460,3460,3445,3456
8.1919,3.21E+08,3460,3460,3445,3456
7.31845,3.21E+08,3460,3460,3445,3456
7.58115,3.21E+08,3461,3461,3445,3456
7.64625,3.21E+08,3461,3461,3445,3456
6.53299,3.21E+08,3461,3461,3446,3456
6.81015,3.21E+08,3461,3461,3446,3456
6.52601,3.21E+08,3461,3461,3446,3456
6.86624,3.21E+08,3461,3461,3446,3456
7.86287,3.21E+08,3461,3461,3446,3456
8.15185,3.21E+08,3461,3461,3446,3457
7.30703,3.21E+08,3461,3461,3446,3457
10.1021,3.21E+08,3461,3461,3446,3457
7.30814,3.21E+08,3461,3461,3446,3457
8.04037,3.21E+08,3461,3461,3447,3457
6.5196,3.21E+08,3461,3461,3447,3457
8.60478,3.21E+08,3461,3461,3447,3457
8.8047,3.21E+08,3461,3461,3447,3457
7.65698,3.21E+08,3461,3461,3447,3457
8.14258,3.21E+08,3462,3462,3447,3457
7.13879,3.21E+08,3462,3462,3447,3457
6.42087,3.21E+08,3462,3462,3447,3457
7.30201,3.21E+08,3462,3462,3448,3457
6.97578,3.21E+08,3462,3462,3448,3457
7.9224,3.21E+08,3462,3462,3448,3457
7.82314,3.21E+08,3462,3462,3448,3457
7.91079,3.21E+08,3462,3462,3448,3457
7.31451,3.21E+08,3462,3462,3448,3458
7.31278,3.21E+08,3462,3462,3448,3458
7.97529,3.21E+08,3463,3463,3448,3458
7.5926,3.21E+08,3463,3463,3448,3458
7.48147,3.21E+08,3463,3463,3448,3458
8.301,3.21E+08,3463,3463,3448,3458
7.71256,3.21E+08,3463,3463,3448,3458
6.4691,3.21E+08,3463,3463,3448,3458
8.48093,3.21E+08,3463,3463,3448,3458
7.98204,3.21E+08,3463,3463,3448,3458
6.64403,3.21E+08,3463,3463,3448,3458
7.46673,3.21E+08,3463,3463,3448,3458
7.98817,3.21E+08,3463,3463,3448,3458
8.03365,3.21E+08,3463,3463,3449,3458
8.03794,3.21E+08,3463,3463,3449,3459
8.08807,3.21E+08,3463,3463,3449,3459
8.53967,3.21E+08,3463,3463,3449,3459
7.87083,3.21E+08,3463,3463,3449,3459
5.85642,3.21E+08,3463,3463,3449,3459
7.24924,3.21E+08,3463,3463,3449,3459
7.36931,3.21E+08,3464,3464,3450,3459
7.31368,3.21E+08,3464,3464,3450,3459
7.91198,3.21E+08,3464,3464,3450,3459
7.87909,3.21E+08,3464,3464,3450,3459
7.52839,3.21E+08,3464,3464,3450,3459
6.03046,3.21E+08,3464,3464,3450,3459
7.02084,3.21E+08,3464,3464,3450,3459
7.93656,3.21E+08,3464,3464,3450,3459
7.91031,3.21E+08,3464,3464,3450,3459
7.15444,3.21E+08,3464,3464,3451,3459
6.52459,3.21E+08,3464,3464,3451,3459
7.53276,3.21E+08,3464,3464,3451,3459
8.09005,3.21E+08,3465,3465,3451,3459
7.81053,3.21E+08,3465,3465,3451,3460
7.08323,3.21E+08,3465,3465,3451,3460
6.48099,3.21E+08,3465,3465,3451,3460
6.86177,3.21E+08,3465,3465,3451,3460
7.75851,3.21E+08,3465,3465,3451,3460
8.87695,3.21E+08,3465,3465,3451,3460
7.46881,3.21E+08,3465,3465,3452,3460
8.76286,3.21E+08,3465,3465,3452,3460
8.03898,3.21E+08,3465,3465,3452,3460
6.86688,3.21E+08,3465,3465,3452,3460
7.36173,3.21E+08,3465,3465,3452,3460
6.92172,3.21E+08,3465,3465,3452,3460
6.80557,3.21E+08,3465,3465,3452,3460
6.1954,3.21E+08,3465,3465,3452,3460
6.80065,3.21E+08,3466,3466,3452,3460
6.69891,3.21E+08,3466,3466,3452,3461
6.69918,3.21E+08,3466,3466,3453,3461
8.54113,3.21E+08,3466,3466,3453,3461
7.41736,3.21E+08,3466,3466,3453,3461
7.48168,3.21E+08,3466,3466,3453,3461
7.3611,3.21E+08,3466,3466,3453,3461
6.42115,3.21E+08,3466,3466,3453,3461
6.07991,3.21E+08,3466,3466,3453,3461
7.19988,3.21E+08,3466,3466,3453,3461
6.85808,3.21E+08,3466,3466,3453,3461
8.31185,3.21E+08,3466,3466,3453,3461
8.65426,3.21E+08,3466,3466,3453,3461
8.09339,3.21E+08,3466,3466,3454,3462
6.58692,3.21E+08,3466,3466,3454,3462
7.41936,3.21E+08,3466,3466,3454,3462
7.31426,3.21E+08,3467,3466,3454,3462
7.58382,3.21E+08,3467,3467,3454,3462
8.15145,3.21E+08,3467,3467,3454,3462
7.47207,3.21E+08,3467,3467,3454,3462
9.48422,3.21E+08,3467,3467,3454,3462
7.14681,3.21E+08,3467,3467,3454,3462
7.02129,3.21E+08,3467,3467,3454,3462
6.76007,3.21E+08,3467,3467,3454,3462
7.02869,3.21E+08,3467,3467,3454,3462
8.36568,3.21E+08,3467,3467,3454,3462
7.87031,3.21E+08,3467,3467,3454,3462
7.7595,3.21E+08,3467,3467,3454,3463
6.36269,3.21E+08,3467,3467,3455,3463
8.08226,3.21E+08,3467,3467,3455,3463
7.43232,3.21E+08,3468,3468,3455,3463
7.24884,3.21E+08,3468,3468,3455,3463
7.75554,3.21E+08,3468,3468,3455,3463
8.81756,3.21E+08,3468,3468,3455,3463
7.09088,3.21E+08,3468,3468,3455,3463
7.41141,3.21E+08,3468,3468,3455,3463
8.3273,3.21E+08,3468,3468,3455,3463
7.02908,3.21E+08,3468,3468,3455,3463
7.69054,3.21E+08,3468,3468,3455,3463
7.93117,3.21E+08,3468,3468,3455,3463
7.0335,3.21E+08,3468,3468,3455,3463
7.58622,3.21E+08,3468,3468,3455,3463
8.20146,3.21E+08,3468,3468,3455,3464
8.76486,3.21E+08,3469,3469,3455,3464
7.92031,3.21E+08,3469,3469,3455,3464
8.31708,3.21E+08,3469,3469,3456,3464
7.25887,3.21E+08,3469,3469,3456,3464
7.36297,3.21E+08,3469,3469,3456,3464
8.53351,3.21E+08,3469,3469,3456,3464
8.31222,3.21E+08,3469,3469,3456,3464
7.25574,3.21E+08,3469,3469,3456,3464
7.25959,3.21E+08,3469,3469,3456,3464
7.74615,3.21E+08,3469,3469,3456,3464
7.70384,3.21E+08,3470,3469,3456,3464
7.98479,3.21E+08,3470,3470,3456,3465
7.36068,3.21E+08,3470,3470,3456,3465
7.8648,3.21E+08,3470,3470,3456,3465
6.64321,3.21E+08,3470,3470,3456,3465
7.87293,3.21E+08,3470,3470,3457,3465
6.63493,3.21E+08,3470,3470,3457,3465
7.03573,3.21E+08,3470,3470,3457,3465
7.07734,3.21E+08,3470,3470,3457,3465
8.54799,3.21E+08,3470,3470,3457,3465
7.5929,3.21E+08,3471,3471,3457,3465
8.19838,3.21E+08,3471,3471,3457,3465
8.36759,3.21E+08,3471,3471,3458,3465
7.42334,3.21E+08,3471,3471,3458,3465
7.75998,3.21E+08,3471,3471,3458,3465
8.31156,3.21E+08,3471,3471,3458,3465
7.59098,3.21E+08,3471,3471,3458,3465
6.52687,3.21E+08,3471,3471,3458,3465
7.08842,3.21E+08,3471,3471,3458,3466
7.58695,3.21E+08,3471,3471,3458,3466
7.37051,3.21E+08,3471,3471,3458,3466
7.75096,3.21E+08,3471,3471,3458,3466
6.7562,3.21E+08,3471,3471,3458,3466
7.08189,3.21E+08,3471,3471,3459,3466
7.3099,3.21E+08,3471,3471,3459,3466
7.7019,3.21E+08,3471,3471,3459,3466
6.42045,3.21E+08,3471,3471,3459,3466
7.80057,3.21E+08,3471,3471,3459,3466
7.65546,3.21E+08,3471,3471,3459,3466
7.97042,3.21E+08,3472,3472,3459,3466
8.20463,3.21E+08,3472,3472,3459,3467
7.92319,3.21E+08,3472,3472,3459,3467
7.64612,3.21E+08,3472,3472,3459,3467
7.48095,3.21E+08,3472,3472,3459,3467
8.19439,3.21E+08,3472,3472,3459,3467
8.8225,3.21E+08,3472,3472,3460,3467
9.21008,3.21E+08,3472,3472,3460,3467
7.48004,3.21E+08,3472,3472,3460,3467
7.36229,3.21E+08,3472,3472,3460,3467
7.58583,3.21E+08,3472,3472,3460,3467
7.03589,3.21E+08,3472,3472,3460,3467
7.19267,3.21E+08,3472,3472,3460,3467
6.63698,3.21E+08,3472,3472,3460,3467
6.59511,3.21E+08,3472,3472,3461,3467
8.19665,3.21E+08,3473,3473,3461,3467
7.25777,3.21E+08,3473,3473,3461,3468
7.58434,3.21E+08,3473,3473,3461,3468
7.64284,3.21E+08,3473,3473,3461,3468
9.21146,3.21E+08,3473,3473,3461,3468
7.76074,3.21E+08,3473,3473,3461,3468
7.75101,3.21E+08,3473,3473,3461,3468
7.03338,3.21E+08,3473,3473,3461,3469
7.8093,3.21E+08,3473,3473,3461,3469
7.752,3.21E+08,3473,3473,3461,3469
7.25607,3.21E+08,3473,3473,3461,3469
6.47189,3.21E+08,3474,3474,3461,3469
8.03843,3.21E+08,3474,3474,3461,3469
6.69633,3.21E+08,3474,3474,3462,3469
7.81209,3.21E+08,3474,3474,3462,3469
7.47987,3.21E+08,3474,3474,3462,3469
7.64979,3.21E+08,3474,3474,3462,3469
8.08638,3.21E+08,3474,3474,3462,3469
7.75452,3.21E+08,3474,3474,3462,3469
8.15028,3.21E+08,3474,3474,3462,3469
7.6418,3.21E+08,3474,3474,3462,3469
7.30676,3.21E+08,3474,3474,3462,3469
7.36262,3.21E+08,3474,3474,3462,3469
7.09282,3.21E+08,3474,3474,3462,3469
8.48477,3.21E+08,3474,3474,3462,3470
8.19204,3.21E+08,3474,3474,3462,3470
7.92892,3.21E+08,3475,3475,3462,3470
8.15037,3.21E+08,3475,3475,3462,3470
6.53214,3.21E+08,3475,3475,3463,3470
8.81286,3.21E+08,3475,3475,3463,3470
7.36838,3.21E+08,3475,3475,3463,3470
8.36043,3.21E+08,3475,3475,3463,3470
8.59667,3.21E+08,3475,3475,3463,3470
6.69624,3.21E+08,3475,3475,3463,3470
7.53116,3.21E+08,3475,3475,3463,3470
7.81435,3.21E+08,3476,3476,3463,3470
7.25531,3.21E+08,3476,3476,3463,3470
8.04017,3.21E+08,3476,3476,3463,3470
7.41452,3.21E+08,3476,3476,3463,3471
8.53814,3.21E+08,3476,3476,3463,3471
6.97334,3.21E+08,3476,3476,3463,3471
7.13961,3.21E+08,3476,3476,3464,3471
8.43087,3.21E+08,3476,3476,3464,3471
7.36874,3.21E+08,3476,3476,3464,3471
6.47651,3.21E+08,3476,3476,3464,3471
6.68969,3.21E+08,3476,3476,3464,3471
6.47609,3.21E+08,3476,3476,3464,3471
7.0886,3.21E+08,3476,3476,3464,3471
7.18832,3.21E+08,3476,3476,3464,3472
6.53331,3.21E+08,3476,3476,3464,3472
7.75805,3.21E+08,3476,3476,3464,3472
7.92786,3.21E+08,3477,3477,3464,3472
7.52071,3.21E+08,3477,3477,3464,3472
8.27182,3.21E+08,3477,3477,3464,3472
7.02591,3.21E+08,3477,3477,3464,3472
8.20769,3.21E+08,3477,3477,3464,3472
7.03578,3.21E+08,3477,3477,3464,3472
8.19776,3.21E+08,3477,3477,3464,3472
7.80058,3.21E+08,3477,3477,3465,3472
7.20846,3.21E+08,3477,3477,3465,3472
7.20297,3.21E+08,3477,3477,3465,3472
7.97595,3.21E+08,3477,3477,3465,3472
7.86326,3.21E+08,3477,3477,3465,3472
8.15213,3.21E+08,3477,3477,3465,3472
7.69601,3.21E+08,3477,3477,3465,3473
7.53703,3.21E+08,3478,3478,3465,3473
7.0262,3.21E+08,3478,3478,3465,3473
8.03304,3.21E+08,3478,3478,3465,3473
7.8105,3.21E+08,3478,3478,3465,3473
6.6477,3.21E+08,3478,3478,3465,3473
6.41441,3.21E+08,3478,3478,3465,3473
9.2108,3.21E+08,3478,3478,3465,3473
7.70381,3.21E+08,3478,3478,3465,3473
8.30753,3.21E+08,3478,3478,3465,3473
8.09518,3.21E+08,3478,3478,3465,3473
7.92079,3.21E+08,3478,3478,3466,3473
8.42919,3.21E+08,3478,3478,3466,3474
7.41274,3.21E+08,3478,3478,3466,3474
7.48469,3.21E+08,3478,3478,3466,3474
8.42417,3.21E+08,3479,3479,3466,3474
7.53678,3.21E+08,3479,3479,3466,3474
8.36564,3.21E+08,3479,3479,3466,3474
9.20759,3.21E+08,3479,3479,3466,3474
6.74995,3.21E+08,3479,3479,3466,3475
8.19751,3.21E+08,3479,3479,3466,3475
7.37569,3.21E+08,3479,3479,3466,3475
8.19329,3.21E+08,3479,3479,3466,3475
7.37498,3.21E+08,3479,3479,3466,3475
8.14202,3.21E+08,3479,3479,3467,3475
7.98528,3.21E+08,3479,3479,3467,3475
9.02917,3.21E+08,3479,3479,3467,3475
6.92157,3.21E+08,3479,3479,3467,3475
6.30963,3.21E+08,3479,3479,3467,3475
6.30289,3.21E+08,3480,3480,3467,3475
8.14434,3.21E+08,3480,3480,3467,3475
8.82133,3.21E+08,3480,3480,3468,3475
7.03361,3.21E+08,3480,3480,3468,3475
7.4166,3.21E+08,3480,3480,3468,3475
7.31268,3.21E+08,3480,3480,3468,3475
7.86695,3.21E+08,3480,3480,3468,3476
7.59102,3.21E+08,3480,3480,3468,3476
6.24599,3.21E+08,3480,3480,3468,3476
8.03304,3.21E+08,3480,3480,3468,3476
7.59087,3.21E+08,3480,3480,3468,3476
7.08942,3.21E+08,3480,3480,3468,3476
7.25342,3.21E+08,3480,3480,3469,3476
8.65323,3.21E+08,3480,3480,3469,3476
7.52183,3.21E+08,3480,3480,3469,3476
8.16056,3.21E+08,3480,3480,3469,3476
7.19519,3.21E+08,3480,3480,3469,3476
7.14478,3.21E+08,3480,3480,3469,3476
8.42055,3.21E+08,3480,3480,3469,3476
7.08389,3.21E+08,3480,3480,3469,3476
7.02793,3.21E+08,3480,3480,3470,3476
8.43146,3.21E+08,3481,3481,3470,3476
8.19974,3.21E+08,3481,3481,3470,3476
7.15254,3.21E+08,3481,3481,3470,3477
7.47328,3.21E+08,3481,3481,3470,3477
7.08979,3.21E+08,3481,3481,3470,3477
7.19543,3.21E+08,3481,3481,3470,3477
7.81173,3.21E+08,3481,3481,3470,3477
6.30599,3.21E+08,3481,3481,3470,3477
6.97796,3.21E+08,3481,3481,3470,3477
7.4733,3.21E+08,3481,3481,3470,3477
7.03332,3.21E+08,3481,3481,3470,3477
8.63913,3.21E+08,3481,3481,3470,3478
7.09234,3.21E+08,3482,3482,3471,3478
8.14945,3.21E+08,3482,3482,3471,3478
7.59331,3.21E+08,3482,3482,3471,3478
8.08176,3.21E+08,3482,3482,3471,3478
8.87369,3.21E+08,3482,3482,3471,3478
7.92895,3.21E+08,3482,3482,3471,3478
6.97291,3.21E+08,3482,3482,3471,3478
8.59823,3.21E+08,3482,3482,3471,3478
7.41625,3.21E+08,3482,3482,3471,3478
8.14445,3.21E+08,3482,3482,3472,3478
7.64943,3.21E+08,3482,3482,3472,3478
8.19562,3.21E+08,3482,3482,3472,3479
7.81009,3.21E+08,3482,3482,3472,3479
7.04129,3.21E+08,3483,3482,3472,3479
7.30407,3.21E+08,3483,3483,3472,3479
6.86648,3.21E+08,3483,3483,3472,3479
7.03301,3.21E+08,3483,3483,3472,3479
6.96654,3.21E+08,3483,3483,3472,3479
6.14042,3.21E+08,3483,3483,3472,3479
7.98385,3.21E+08,3483,3483,3472,3479
6.02899,3.21E+08,3483,3483,3472,3480
7.5294,3.21E+08,3483,3483,3472,3480
6.97502,3.21E+08,3483,3483,3472,3480
6.36513,3.21E+08,3483,3483,3473,3480
7.13752,3.21E+08,3483,3483,3473,3480
8.20136,3.21E+08,3483,3483,3473,3480
6.58235,3.21E+08,3483,3483,3473,3480
6.81041,3.21E+08,3483,3483,3473,3480
7.03486,3.21E+08,3483,3483,3473,3480
7.13847,3.21E+08,3483,3483,3473,3480
7.41819,3.21E+08,3483,3483,3473,3480
6.92195,3.21E+08,3484,3483,3473,3480
6.53132,3.21E+08,3484,3484,3473,3480
7.03308,3.21E+08,3484,3484,3473,3480
7.30722,3.21E+08,3484,3484,3474,3480
7.70491,3.21E+08,3484,3484,3474,3481
8.19234,3.21E+08,3484,3484,3474,3481
7.70297,3.21E+08,3484,3484,3474,3481
7.14703,3.21E+08,3484,3484,3474,3481
8.69859,3.21E+08,3484,3484,3474,3481
7.19583,3.21E+08,3484,3484,3474,3481
7.03436,3.21E+08,3484,3484,3474,3481
7.31328,3.21E+08,3484,3484,3474,3481
8.59315,3.21E+08,3484,3484,3474,3481
7.70114,3.21E+08,3484,3484,3474,3481
7.03532,3.21E+08,3484,3484,3474,3481
8.19735,3.21E+08,3484,3484,3474,3481
6.08605,3.21E+08,3485,3485,3475,3482
6.46942,3.21E+08,3485,3485,3475,3482
8.69942,3.21E+08,3485,3485,3475,3482
7.09088,3.21E+08,3485,3485,3475,3482
7.64749,3.21E+08,3485,3485,3475,3482
8.41772,3.21E+08,3485,3485,3475,3482
7.69936,3.21E+08,3485,3485,3475,3482
8.59253,3.21E+08,3485,3485,3475,3482
7.8084,3.21E+08,3485,3485,3475,3482
8.4389,3.21E+08,3485,3485,3476,3482
7.58656,3.21E+08,3486,3486,3476,3482
7.08459,3.21E+08,3486,3486,3476,3482
7.36612,3.21E+08,3486,3486,3476,3482
7.25191,3.21E+08,3486,3486,3476,3483
6.81162,3.21E+08,3486,3486,3476,3483
8.98707,3.21E+08,3486,3486,3476,3483
7.25076,3.21E+08,3486,3486,3476,3483
8.20665,3.21E+08,3486,3486,3476,3483
7.74729,3.21E+08,3486,3486,3476,3483
6.75898,3.21E+08,3486,3486,3476,3483
6.68734,3.21E+08,3486,3486,3476,3483
7.76595,3.21E+08,3486,3486,3477,3483
9.04437,3.21E+08,3486,3486,3477,3483
8.53152,3.21E+08,3487,3487,3477,3483
7.20318,3.21E+08,3487,3487,3477,3483
7.02814,3.21E+08,3487,3487,3477,3483
6.70016,3.21E+08,3487,3487,3477,3483
8.70037,3.21E+08,3487,3487,3477,3483
8.1987,3.21E+08,3487,3487,3477,3483
7.25605,3.21E+08,3487,3487,3477,3483
8.65305,3.21E+08,3487,3487,3477,3483
7.64191,3.21E+08,3487,3487,3477,3483
8.37402,3.21E+08,3487,3487,3477,3483
8.31,3.21E+08,3487,3487,3477,3483
6.86634,3.21E+08,3487,3487,3477,3483
7.69505,3.21E+08,3487,3487,3478,3483
7.08976,3.21E+08,3487,3487,3478,3484
5.91394,3.21E+08,3487,3487,3478,3484
7.03012,3.21E+08,3487,3487,3478,3484
8.08784,3.21E+08,3487,3487,3478,3484
7.47565,3.21E+08,3487,3487,3478,3484
7.63696,3.21E+08,3488,3488,3478,3484
8.27751,3.21E+08,3488,3488,3478,3484
7.69612,3.21E+08,3488,3488,3478,3484
6.91743,3.21E+08,3488,3488,3478,3484
8.70224,3.21E+08,3488,3488,3479,3484
7.87098,3.21E+08,3488,3488,3479,3484
7.59185,3.21E+08,3488,3488,3479,3484
8.03831,3.21E+08,3488,3488,3479,3484
8.75045,3.21E+08,3488,3488,3479,3484
7.30608,3.21E+08,3488,3488,3479,3484
7.76243,3.21E+08,3489,3489,3479,3484
