cpus,mem,recvTps,sendTps,acceptTps,loginTps
11.2001,3.23E+08,4610,4610,4578,4610
11.1663,3.23E+08,4611,4611,4579,4610
10.9991,3.23E+08,4611,4611,4579,4611
12.1135,3.23E+08,4611,4611,4580,4612
11.2047,3.23E+08,4611,4611,4580,4612
9.26849,3.23E+08,4612,4612,4580,4612
8.76547,3.23E+08,4612,4612,4581,4613
9.30738,3.23E+08,4614,4614,4582,4614
10.4959,3.23E+08,4614,4615,4582,4614
9.31113,3.23E+08,4615,4615,4583,4614
8.60026,3.23E+08,4615,4615,4583,4615
10.2149,3.23E+08,4616,4616,4583,4615
11.8168,3.23E+08,4617,4617,4584,4615
10.4992,3.23E+08,4617,4617,4584,4616
10.5418,3.23E+08,4617,4617,4585,4616
12.3392,3.23E+08,4618,4618,4585,4617
9.76103,3.23E+08,4618,4618,4585,4617
10.1565,3.23E+08,4618,4618,4585,4618
10.7653,3.23E+08,4621,4621,4586,4618
12.0599,3.23E+08,4621,4621,4586,4619
12.0475,3.23E+08,4621,4621,4586,4619
11.2786,3.23E+08,4621,4621,4587,4620
12.0041,3.23E+08,4622,4622,4587,4620
10.81,3.23E+08,4622,4622,4587,4620
11.5131,3.23E+08,4622,4622,4587,4621
10.9324,3.23E+08,4622,4622,4588,4621
11.9363,3.23E+08,4623,4623,4588,4621
9.60329,3.23E+08,4624,4624,4588,4621
11.0329,3.23E+08,4625,4625,4588,4622
11.9043,3.23E+08,4625,4625,4589,4622
10.5977,3.23E+08,4626,4626,4589,4622
12.2152,3.23E+08,4626,4626,4590,4623
10.5977,3.23E+08,4626,4626,4590,4623
13.2192,3.23E+08,4627,4627,4591,4624
10.0598,3.23E+08,4627,4627,4591,4624
9.37083,3.23E+08,4627,4627,4591,4624
10.5437,3.23E+08,4627,4627,4591,4624
12.6618,3.23E+08,4629,4629,4591,4625
12.1158,3.23E+08,4629,4629,4591,4625
10.608,3.23E+08,4629,4629,4591,4625
11.4347,3.23E+08,4629,4629,4591,4626
10.9991,3.23E+08,4630,4630,4592,4626
12.8156,3.23E+08,4630,4630,4592,4626
9.82691,3.23E+08,4630,4630,4592,4627
10.0497,3.23E+08,4631,4631,4593,4627
11.2673,3.23E+08,4631,4631,4593,4628
10.8875,3.23E+08,4631,4631,4593,4628
11.3115,3.23E+08,4631,4631,4593,4628
12.9662,3.23E+08,4631,4631,4594,4629
10.8208,3.23E+08,4631,4631,4594,4629
11.9479,3.23E+08,4632,4632,4595,4629
10.6989,3.23E+08,4632,4632,4595,4630
11.5575,3.23E+08,4632,4632,4595,4630
10.3288,3.23E+08,4633,4633,4595,4630
11.1,3.23E+08,4633,4633,4596,4631
10.9896,3.23E+08,4633,4633,4596,4631
10.8208,3.23E+08,4634,4634,4596,4632
11.9363,3.23E+08,4634,4634,4596,4632
9.15664,3.23E+08,4634,4634,4597,4632
10.9382,3.23E+08,4634,4634,4597,4632
11.2705,3.23E+08,4634,4634,4597,4632
10.4355,3.23E+08,4634,4634,4597,4632
11.3238,3.23E+08,4634,4634,4598,4633
10.1675,3.23E+08,4634,4634,4598,4633
11.0906,3.23E+08,4635,4635,4598,4633
9.44286,3.23E+08,4635,4635,4599,4634
10.5419,3.23E+08,4636,4636,4599,4635
13.3308,3.23E+08,4636,4636,4600,4635
13.4981,3.23E+08,4636,4636,4600,4636
11.3899,3.23E+08,4636,4636,4600,4636
11.0994,3.23E+08,4637,4637,4600,4636
10.7761,3.23E+08,4637,4637,4601,4637
11.1666,3.23E+08,4637,4637,4601,4637
9.53418,3.23E+08,4637,4637,4601,4638
9.65801,3.23E+08,4637,4637,4602,4638
10.7093,3.23E+08,4637,4638,4602,4638
11.8798,3.23E+08,4637,4638,4602,4638
10.8425,3.23E+08,4639,4639,4602,4639
10.3746,3.23E+08,4639,4639,4603,4639
10.5978,3.23E+08,4640,4640,4603,4639
11.7219,3.23E+08,4640,4640,4603,4640
11.6574,3.23E+08,4640,4640,4604,4641
11.4458,3.23E+08,4640,4640,4604,4641
11.2109,3.23E+08,4640,4640,4604,4641
10.7761,3.23E+08,4641,4641,4604,4642
10.2599,3.23E+08,4641,4641,4604,4642
10.1601,3.23E+08,4641,4641,4604,4642
9.93553,3.23E+08,4641,4641,4604,4642
10.9257,3.23E+08,4642,4642,4605,4642
11.8276,3.23E+08,4642,4642,4605,4642
10.3391,3.23E+08,4644,4644,4605,4643
11.6578,3.23E+08,4644,4644,4605,4643
12.15,3.23E+08,4645,4645,4605,4643
11.3341,3.23E+08,4645,4645,4606,4643
9.77079,3.23E+08,4645,4645,4606,4644
10.4263,3.23E+08,4645,4645,4606,4644
9.54511,3.23E+08,4646,4646,4606,4644
10.3846,3.23E+08,4646,4646,4608,4645
11.1558,3.23E+08,4647,4647,4608,4645
9.99085,3.23E+08,4647,4647,4608,4645
10.6049,3.23E+08,4648,4648,4609,4646
10.5978,3.23E+08,4649,4649,4609,4646
12.2735,3.23E+08,4649,4649,4609,4647
8.65162,3.23E+08,4649,4649,4610,4648
10.8821,3.23E+08,4649,4649,4610,4649
11.5574,3.23E+08,4649,4649,4610,4649
11.6013,3.23E+08,4650,4650,4610,4649
9.93858,3.23E+08,4650,4650,4610,4649
8.80637,3.23E+08,4650,4650,4611,4649
9.04157,3.23E+08,4650,4650,4611,4649
11.4457,3.23E+08,4650,4650,4611,4649
9.59248,3.23E+08,4651,4651,4612,4650
10.938,3.23E+08,4651,4651,4612,4651
8.64944,3.23E+08,4652,4652,4613,4651
10.6624,3.23E+08,4652,4652,4613,4652
9.87044,3.23E+08,4652,4652,4613,4652
11.6133,3.23E+08,4652,4652,4614,4653
11.6017,3.23E+08,4653,4653,4614,4653
10.9991,3.23E+08,4653,4653,4614,4653
10.765,3.23E+08,4654,4654,4615,4654
12.0479,3.23E+08,4654,4654,4616,4655
10.7758,3.23E+08,4654,4654,4617,4655
10.6083,3.23E+08,4654,4654,4617,4656
11.8209,3.23E+08,4654,4654,4618,4656
11.7741,3.23E+08,4655,4655,4618,4656
11.2112,3.23E+08,4655,4655,4619,4656
10.9991,3.23E+08,4655,4655,4619,4658
12.271,3.23E+08,4656,4656,4620,4659
11.3786,3.23E+08,4656,4656,4620,4659
12.6614,3.23E+08,4656,4656,4621,4659
12.072,3.23E+08,4658,4658,4621,4660
10.5416,3.23E+08,4658,4658,4621,4660
12.2278,3.23E+08,4658,4658,4622,4662
12.7172,3.23E+08,4658,4658,4622,4662
11.5459,3.23E+08,4658,4658,4622,4662
11.6575,3.23E+08,4658,4658,4622,4663
10.3746,3.23E+08,4659,4659,4623,4663
11.3341,3.23E+08,4659,4659,4623,4663
11.3341,3.23E+08,4660,4660,4623,4663
10.6642,3.23E+08,4660,4660,4624,4664
9.41672,3.23E+08,4660,4660,4625,4664
11.2786,3.23E+08,4660,4660,4625,4664
11.3786,3.23E+08,4661,4661,4626,4665
11.7808,3.23E+08,4661,4661,4627,4665
10.1515,3.23E+08,4661,4661,4627,4666
10.9952,3.23E+08,4662,4662,4627,4666
11.386,3.23E+08,4662,4662,4627,4667
11.055,3.23E+08,4662,4662,4628,4668
12.7172,3.23E+08,4662,4662,4628,4668
12.6741,3.23E+08,4662,4662,4629,4668
11.813,3.23E+08,4663,4663,4629,4668
11.7367,3.23E+08,4664,4664,4629,4668
11.3228,3.23E+08,4665,4665,4629,4669
10.3205,3.23E+08,4665,4665,4630,4669
10.3805,3.23E+08,4665,4665,4631,4669
9.04391,3.23E+08,4665,4665,4631,4669
8.81224,3.23E+08,4666,4666,4632,4670
12.0041,3.23E+08,4667,4667,4632,4670
11.6017,3.23E+08,4667,4667,4632,4670
9.43436,3.23E+08,4668,4668,4632,4670
9.36613,3.23E+08,4668,4668,4633,4670
12.1717,3.23E+08,4669,4669,4633,4671
11.1,3.23E+08,4669,4669,4633,4671
11.7249,3.23E+08,4670,4670,4633,4671
9.91865,3.23E+08,4670,4670,4633,4671
10.5525,3.23E+08,4670,4670,4634,4672
11.6626,3.23E+08,4671,4671,4634,4673
11.052,3.23E+08,4671,4671,4634,4673
12.6745,3.23E+08,4671,4671,4634,4675
11.6017,3.23E+08,4671,4671,4635,4675
10.4963,3.23E+08,4672,4672,4635,4675
11.7136,3.23E+08,4672,4672,4636,4676
11.4344,3.23E+08,4673,4673,4636,4676
10.0497,3.23E+08,4675,4675,4636,4676
11.9366,3.23E+08,4675,4675,4636,4676
11.39,3.23E+08,4675,4675,4636,4676
10.5977,3.23E+08,4675,4675,4637,4677
10.6083,3.23E+08,4676,4676,4638,4677
11.6575,3.23E+08,4676,4676,4638,4678
11.7114,3.23E+08,4677,4677,4638,4678
11.4356,3.23E+08,4677,4677,4638,4678
12.0479,3.23E+08,4677,4677,4638,4679
10.2847,3.23E+08,4677,4677,4638,4679
10.9277,3.23E+08,4677,4677,4640,4679
11.8325,3.23E+08,4679,4679,4640,4680
11.5459,3.23E+08,4679,4679,4640,4680
11.1672,3.23E+08,4679,4679,4641,4680
10.5525,3.23E+08,4679,4679,4641,4680
11.0997,3.23E+08,4679,4679,4641,4681
11.769,3.23E+08,4679,4679,4643,4681
9.93394,3.23E+08,4680,4680,4643,4681
9.65924,3.23E+08,4680,4680,4644,4681
10.0363,3.23E+08,4681,4681,4644,4681
8.76599,3.23E+08,4682,4682,4644,4681
10.7602,3.23E+08,4682,4682,4644,4682
11.6136,3.23E+08,4682,4682,4645,4682
12.6183,3.23E+08,4682,4682,4645,4682
10.3185,3.23E+08,4682,4682,4645,4682
10.6086,3.23E+08,4683,4683,4646,4682
9.42325,3.23E+08,4684,4684,4646,4684
8.92832,3.23E+08,4684,4684,4646,4684
8.03613,3.23E+08,4684,4684,4647,4684
8.59374,3.23E+08,4684,4684,4647,4685
12.3369,3.23E+08,4684,4684,4647,4685
11.4901,3.23E+08,4685,4685,4647,4685
12.4508,3.23E+08,4686,4685,4647,4686
11.0943,3.23E+08,4686,4686,4647,4686
8.92785,3.23E+08,4686,4686,4648,4686
13.777,3.23E+08,4687,4687,4649,4686
8.82134,3.23E+08,4687,4687,4649,4686
10.7654,3.23E+08,4688,4688,4649,4687
11.1555,3.23E+08,4688,4688,4650,4687
12.9104,3.23E+08,4688,4688,4650,4687
11.1555,3.23E+08,4688,4688,4651,4687
10.7092,3.23E+08,4688,4688,4651,4688
10.1616,3.23E+08,4688,4688,4651,4688
11.8248,3.23E+08,4689,4689,4653,4688
10.9917,3.23E+08,4689,4689,4653,4688
8.98886,3.23E+08,4690,4690,4653,4689
11.7136,3.23E+08,4691,4691,4654,4689
12.06,3.23E+08,4691,4691,4654,4689
12.1473,3.23E+08,4691,4691,4654,4689
13.0645,3.23E+08,4692,4692,4655,4690
8.43084,3.23E+08,4692,4692,4655,4690
10.4408,3.23E+08,4693,4693,4655,4690
8.4798,3.23E+08,4693,4693,4656,4691
9.64981,3.23E+08,4693,4693,4656,4692
11.1663,3.23E+08,4694,4694,4656,4694
11.045,3.23E+08,4694,4694,4657,4694
10.263,3.23E+08,4694,4694,4657,4695
10.9885,3.23E+08,4694,4694,4658,4695
11.5575,3.23E+08,4694,4694,4658,4695
10.6083,3.23E+08,4695,4695,4659,4696
11.7573,3.23E+08,4696,4696,4659,4696
11.1666,3.23E+08,4696,4696,4659,4696
10.2175,3.23E+08,4696,4696,4659,4697
10.3634,3.23E+08,4696,4696,4659,4697
10.5075,3.23E+08,4696,4696,4660,4697
10.0909,3.23E+08,4697,4697,4660,4697
11.827,3.23E+08,4697,4697,4660,4698
11.5516,3.23E+08,4697,4697,4661,4698
12.438,3.23E+08,4697,4697,4661,4699
10.9545,3.23E+08,4698,4698,4662,4699
11.9364,3.23E+08,4698,4698,4663,4699
10.0954,3.23E+08,4698,4698,4663,4699
11.2228,3.23E+08,4698,4698,4663,4700
11.5437,3.23E+08,4698,4698,4663,4700
12.3949,3.23E+08,4698,4698,4663,4700
12.0599,3.23E+08,4699,4699,4663,4700
12.1595,3.23E+08,4699,4699,4663,4700
12.1037,3.23E+08,4699,4699,4663,4700
9.7705,3.23E+08,4699,4699,4664,4702
12.491,3.23E+08,4699,4699,4664,4702
12.1158,3.23E+08,4700,4700,4664,4702
13.8882,3.23E+08,4700,4700,4665,4702
10.1597,3.23E+08,4700,4700,4666,4703
8.02535,3.23E+08,4700,4700,4666,4703
8.54344,3.23E+08,4700,4700,4668,4704
9.15457,3.23E+08,4700,4700,4668,4704
11.2744,3.23E+08,4701,4701,4668,4704
9.59156,3.23E+08,4701,4701,4669,4705
8.703,3.23E+08,4701,4701,4669,4705
10.2689,3.23E+08,4701,4701,4669,4705
8.92631,3.23E+08,4701,4701,4669,4706
8.98272,3.23E+08,4702,4702,4669,4706
8.60099,3.23E+08,4702,4702,4669,4706
9.4291,3.23E+08,4702,4702,4669,4706
10.4908,3.23E+08,4702,4702,4669,4706
10.9324,3.23E+08,4703,4703,4669,4707
10.4966,3.23E+08,4704,4704,4670,4707
10.943,3.23E+08,4704,4704,4670,4707
12.2155,3.23E+08,4705,4705,4671,4708
11.267,3.23E+08,4705,4705,4671,4708
12.7172,3.23E+08,4705,4705,4671,4709
11.7132,3.23E+08,4705,4705,4671,4709
12.8545,3.23E+08,4705,4705,4671,4709
10.5417,3.23E+08,4706,4706,4671,4709
8.42315,3.23E+08,4707,4707,4672,4710
10.72,3.23E+08,4707,4707,4672,4710
8.59081,3.23E+08,4708,4708,4673,4711
8.48118,3.23E+08,4708,4708,4673,4711
9.20602,3.23E+08,4708,4708,4673,4711
9.26359,3.23E+08,4708,4708,4674,4712
10.8837,3.23E+08,4709,4709,4674,4712
10.6049,3.23E+08,4709,4709,4674,4712
9.70231,3.23E+08,4709,4709,4674,4713
12.0479,3.23E+08,4709,4709,4674,4714
10.7758,3.23E+08,4710,4710,4674,4715
11.2112,3.23E+08,4710,4710,4674,4715
9.70674,3.23E+08,4711,4711,4675,4715
9.77105,3.23E+08,4711,4711,4676,4715
8.98772,3.23E+08,4712,4712,4676,4715
10.9939,3.23E+08,4712,4712,4677,4715
9.65382,3.23E+08,4712,4712,4677,4716
9.37064,3.23E+08,4712,4712,4677,4716
9.31958,3.23E+08,4713,4713,4677,4717
10.6626,3.23E+08,4714,4714,4678,4717
11.6574,3.23E+08,4714,4714,4678,4717
11.3346,3.23E+08,4714,4714,4678,4718
11.9918,3.23E+08,4714,4714,4678,4718
11.8928,3.23E+08,4715,4715,4679,4719
10.8657,3.23E+08,4715,4715,4679,4719
10.9463,3.23E+08,4715,4715,4680,4720
11.3341,3.23E+08,4716,4716,4680,4720
8.75769,3.23E+08,4716,4716,4681,4721
9.76536,3.23E+08,4716,4716,4681,4721
8.41511,3.23E+08,4716,4716,4681,4721
9.83257,3.23E+08,4716,4716,4681,4721
10.6549,3.23E+08,4717,4717,4681,4721
12.5499,3.23E+08,4717,4717,4682,4722
12.271,3.23E+08,4717,4717,4682,4722
12.6183,3.23E+08,4717,4717,4682,4723
11.0546,3.23E+08,4717,4717,4683,4723
9.99445,3.23E+08,4719,4719,4683,4723
11.5459,3.23E+08,4720,4720,4684,4724
12.3702,3.23E+08,4720,4720,4684,4724
12.3391,3.23E+08,4720,4720,4684,4724
11.8925,3.23E+08,4720,4720,4684,4725
10.9991,3.23E+08,4720,4720,4684,4725
10.5314,3.23E+08,4720,4720,4685,4725
10.2836,3.23E+08,4720,4720,4685,4725
11.3786,3.23E+08,4720,4721,4685,4726
11.3672,3.23E+08,4721,4721,4685,4726
12.1279,3.23E+08,4721,4721,4686,4726
11.6575,3.23E+08,4722,4722,4687,4727
12.5624,3.23E+08,4722,4722,4687,4727
10.0957,3.23E+08,4722,4722,4687,4727
10.2175,3.23E+08,4722,4722,4688,4728
10.5419,3.23E+08,4722,4722,4688,4728
12.4508,3.23E+08,4722,4722,4688,4728
12.7042,3.23E+08,4722,4722,4689,4728
10.7199,3.23E+08,4723,4723,4690,4728
11.7253,3.23E+08,4723,4723,4690,4729
11.0994,3.23E+08,4723,4723,4690,4729
11.5578,3.23E+08,4724,4724,4690,4729
11.4343,3.23E+08,4724,4724,4691,4729
12.5625,3.23E+08,4724,4724,4691,4729
11.9921,3.23E+08,4725,4725,4691,4730
12.2152,3.23E+08,4725,4725,4692,4732
11.0439,3.23E+08,4726,4726,4692,4732
11.8366,3.23E+08,4727,4727,4692,4732
11.6575,3.23E+08,4727,4727,4692,4732
11.9483,3.23E+08,4727,4727,4693,4732
11.6575,3.23E+08,4728,4727,4693,4732
12.5499,3.23E+08,4728,4728,4693,4733
11.5495,3.23E+08,4728,4728,4694,4734
10.7089,3.23E+08,4728,4728,4694,4734
12.2401,3.23E+08,4729,4729,4694,4734
10.9324,3.23E+08,4730,4730,4694,4734
11.5574,3.23E+08,4730,4730,4695,4735
9.48189,3.23E+08,4730,4730,4695,4735
12.9536,3.23E+08,4730,4730,4695,4736
11.6574,3.23E+08,4730,4730,4695,4737
11.0546,3.23E+08,4730,4730,4695,4738
10.6538,3.23E+08,4731,4731,4695,4738
11.2112,3.23E+08,4731,4731,4696,4739
11.6017,3.23E+08,4732,4732,4696,4739
12.1037,3.23E+08,4733,4733,4696,4739
12.3391,3.23E+08,4733,4733,4696,4739
13.6097,3.23E+08,4733,4733,4697,4740
10.3954,3.23E+08,4733,4733,4697,4740
12.203,3.23E+08,4734,4734,4697,4740
11.267,3.23E+08,4735,4735,4698,4742
10.9991,3.23E+08,4736,4736,4698,4742
10.6083,3.23E+08,4736,4736,4698,4742
10.3746,3.23E+08,4736,4736,4699,4743
10.765,3.23E+08,4737,4737,4700,4743
11.4013,3.23E+08,4737,4737,4700,4743
9.92852,3.23E+08,4737,4737,4701,4743
9.81856,3.23E+08,4737,4737,4701,4743
9.0966,3.23E+08,4737,4737,4703,4744
10.5961,3.23E+08,4737,4737,4703,4744
11.0507,3.23E+08,4738,4738,4704,4744
10.1043,3.23E+08,4738,4738,4704,4744
11.3155,3.23E+08,4738,4738,4704,4744
10.5069,3.23E+08,4738,4738,4705,4744
9.98077,3.23E+08,4738,4738,4705,4744
10.0402,3.23E+08,4738,4738,4705,4745
7.30768,3.23E+08,4738,4738,4705,4745
7.92675,3.23E+08,4739,4739,4705,4745
7.81383,3.23E+08,4739,4739,4705,4746
8.87641,3.23E+08,4739,4739,4706,4746
10.1423,3.23E+08,4739,4739,4706,4746
9.15663,3.23E+08,4739,4739,4706,4746
10.9348,3.23E+08,4739,4739,4707,4747
9.31964,3.23E+08,4739,4739,4708,4748
10.7722,3.23E+08,4740,4740,4708,4748
11.4423,3.23E+08,4740,4740,4709,4748
11.2224,3.23E+08,4740,4740,4709,4749
10.8149,3.23E+08,4740,4740,4709,4749
9.70861,3.23E+08,4740,4740,4709,4749
12.6135,3.23E+08,4741,4741,4709,4749
12.5621,3.23E+08,4741,4741,4710,4750
10.6085,3.23E+08,4741,4741,4710,4750
11.8805,3.23E+08,4741,4741,4711,4750
11.8683,3.23E+08,4741,4741,4711,4751
9.21678,3.23E+08,4742,4742,4711,4751
11.769,3.23E+08,4742,4742,4711,4751
12.0479,3.23E+08,4742,4742,4712,4752
10.0041,3.23E+08,4743,4743,4712,4752
8.91246,3.23E+08,4743,4743,4712,4752
9.16179,3.23E+08,4743,4743,4713,4752
10.7093,3.23E+08,4743,4743,4713,4753
11.6017,3.23E+08,4743,4743,4713,4753
11.055,3.23E+08,4743,4743,4713,4753
10.7696,3.23E+08,4744,4744,4713,4753
11.7152,3.23E+08,4744,4744,4713,4753
11.4367,3.23E+08,4744,4744,4714,4753
11.9603,3.23E+08,4744,4744,4714,4753
12.9278,3.23E+08,4744,4744,4714,4753
10.9987,3.23E+08,4745,4744,4714,4753
10.2167,3.23E+08,4745,4745,4714,4753
10.1974,3.23E+08,4746,4746,4714,4753
10.0551,3.23E+08,4746,4746,4714,4753
9.26814,3.23E+08,4747,4747,4715,4754
9.42334,3.23E+08,4747,4747,4715,4754
11.2786,3.23E+08,4747,4747,4715,4754
13.6655,3.23E+08,4747,4747,4715,4755
12.6614,3.23E+08,4747,4747,4716,4756
9.70526,3.23E+08,4748,4748,4716,4756
10.6711,3.23E+08,4748,4748,4716,4756
11.0994,3.23E+08,4748,4748,4716,4757
10.6665,3.23E+08,4749,4749,4716,4757
11.4235,3.23E+08,4749,4749,4716,4757
11.1604,3.23E+08,4750,4750,4716,4757
11.9483,3.23E+08,4750,4750,4717,4758
11.2225,3.23E+08,4750,4750,4717,4758
11.5344,3.23E+08,4750,4750,4717,4760
9.89217,3.23E+08,4750,4750,4717,4760
10.0969,3.23E+08,4751,4751,4717,4760
10.6432,3.23E+08,4751,4751,4718,4760
12.6183,3.23E+08,4751,4751,4718,4760
10.6641,3.23E+08,4751,4751,4718,4760
8.64894,3.23E+08,4752,4752,4718,4761
9.87942,3.23E+08,4753,4753,4719,4761
10.4865,3.23E+08,4753,4753,4719,4761
10.2653,3.23E+08,4753,4753,4720,4762
9.87833,3.23E+08,4754,4754,4720,4762
6.97363,3.23E+08,4754,4754,4720,4762
11.0531,3.23E+08,4754,4754,4721,4762
8.82069,3.23E+08,4755,4755,4722,4762
10.924,3.23E+08,4755,4755,4722,4762
11.1075,3.23E+08,4756,4756,4723,4763
11.4904,3.23E+08,4756,4756,4723,4763
10.1051,3.23E+08,4756,4756,4724,4764
10.433,3.23E+08,4756,4756,4724,4764
11.8366,3.23E+08,4756,4756,4724,4764
10.7647,3.23E+08,4756,4756,4725,4764
10.7092,3.23E+08,4757,4757,4726,4764
10.3362,3.23E+08,4757,4757,4726,4765
10.315,3.23E+08,4758,4758,4726,4765
12.507,3.23E+08,4758,4758,4726,4765
10.6986,3.23E+08,4758,4758,4726,4765
10.5522,3.23E+08,4758,4758,4728,4766
10.7199,3.23E+08,4759,4759,4728,4766
8.4308,3.23E+08,4760,4760,4728,4766
9.47841,3.23E+08,4761,4761,4728,4767
10.4386,3.23E+08,4762,4762,4728,4767
10.5947,3.23E+08,4762,4762,4728,4767
8.59841,3.23E+08,4762,4762,4729,4767
9.60181,3.23E+08,4762,4762,4729,4767
12.1014,3.23E+08,4763,4763,4731,4768
10.3215,3.23E+08,4763,4763,4731,4768
10.6538,3.23E+08,4764,4764,4731,4768
9.27084,3.23E+08,4764,4764,4732,4768
10.3207,3.23E+08,4764,4764,4732,4769
8.87242,3.23E+08,4764,4764,4733,4769
10.433,3.23E+08,4765,4765,4733,4769
10.1619,3.23E+08,4765,4765,4734,4769
12.7172,3.23E+08,4765,4765,4734,4769
10.8716,3.23E+08,4765,4765,4735,4769
10.1616,3.23E+08,4765,4765,4735,4769
10.8872,3.23E+08,4766,4766,4735,4770
10.6545,3.23E+08,4766,4766,4736,4770
9.76261,3.23E+08,4766,4766,4736,4770
10.439,3.23E+08,4766,4766,4736,4770
11.7132,3.23E+08,4767,4767,4736,4771
9.93485,3.23E+08,4767,4767,4736,4771
11.612,3.23E+08,4767,4767,4736,4771
11.7721,3.23E+08,4767,4767,4736,4772
10.9878,3.23E+08,4767,4767,4736,4772
9.60321,3.23E+08,4767,4767,4737,4773
7.59225,3.23E+08,4767,4767,4737,4773
9.03467,3.23E+08,4769,4769,4738,4773
8.93329,3.23E+08,4769,4769,4738,4774
12.4941,3.23E+08,4769,4769,4738,4774
11.5012,3.23E+08,4771,4771,4738,4774
12.2714,3.23E+08,4771,4771,4738,4775
12.3391,3.23E+08,4771,4771,4738,4775
12.2149,3.23E+08,4772,4772,4739,4775
14.0422,3.23E+08,4773,4773,4739,4775
12.9662,3.23E+08,4774,4774,4739,4775
13.4846,3.23E+08,4774,4774,4739,4775
12.9533,3.23E+08,4774,4774,4740,4775
13.4423,3.23E+08,4774,4774,4740,4775
13.7349,3.23E+08,4774,4774,4740,4775
12.438,3.23E+08,4775,4775,4740,4775
12.3829,3.23E+08,4775,4775,4740,4776
13.1208,3.23E+08,4775,4775,4740,4776
11.8248,3.23E+08,4775,4775,4740,4776
11.9483,3.23E+08,4776,4776,4740,4777
11.4458,3.23E+08,4776,4776,4741,4777
11.267,3.23E+08,4776,4776,4741,4777
12.0599,3.23E+08,4777,4777,4741,4777
12.3826,3.23E+08,4777,4777,4741,4778
12.8974,3.23E+08,4777,4777,4742,4778
12.271,3.23E+08,4778,4778,4742,4778
10.9991,3.23E+08,4778,4778,4742,4778
12.1037,3.23E+08,4779,4779,4743,4778
10.72,3.23E+08,4779,4779,4743,4779
12.4259,3.23E+08,4780,4780,4743,4780
12.0479,3.23E+08,4780,4780,4743,4780
12.5066,3.23E+08,4781,4781,4744,4780
12.5495,3.23E+08,4781,4781,4744,4780
10.228,3.23E+08,4782,4782,4744,4781
10.5977,3.23E+08,4782,4782,4745,4781
11.8248,3.23E+08,4782,4782,4745,4781
10.9991,3.23E+08,4783,4783,4745,4781
11.1551,3.23E+08,4783,4783,4746,4781
12.3953,3.23E+08,4783,4783,4746,4781
11.9921,3.23E+08,4783,4783,4746,4782
10.9876,3.23E+08,4784,4784,4746,4782
10.0961,3.23E+08,4784,4784,4746,4783
10.563,3.23E+08,4784,4784,4746,4783
12.2149,3.23E+08,4785,4785,4747,4783
11.8928,3.23E+08,4785,4785,4748,4783
11.0326,3.23E+08,4786,4786,4748,4783
12.3953,3.23E+08,4786,4786,4748,4783
12.5621,3.23E+08,4786,4786,4748,4783
10.5419,3.23E+08,4787,4787,4749,4784
11.3903,3.23E+08,4787,4787,4749,4784
9.92803,3.23E+08,4787,4787,4749,4784
12.0042,3.23E+08,4788,4788,4749,4784
10.9327,3.23E+08,4788,4788,4749,4784
9.76076,3.23E+08,4788,4788,4749,4785
10.1061,3.23E+08,4789,4789,4750,4785
10.4858,3.23E+08,4789,4789,4750,4785
11.0553,3.23E+08,4789,4789,4750,4786
12.8288,3.23E+08,4790,4790,4751,4786
11.2001,3.23E+08,4790,4790,4751,4786
11.7926,3.23E+08,4790,4790,4751,4786
9.52841,3.23E+08,4790,4790,4751,4786
10.3291,3.23E+08,4790,4790,4752,4786
9.99413,3.23E+08,4790,4790,4752,4787
9.88219,3.23E+08,4791,4791,4752,4787
11.9924,3.23E+08,4791,4791,4752,4787
11.6575,3.23E+08,4791,4791,4752,4788
10.273,3.23E+08,4791,4791,4752,4788
10.4306,3.23E+08,4792,4792,4752,4788
12.3945,3.23E+08,4792,4792,4753,4788
13.6659,3.23E+08,4792,4792,4753,4788
10.8316,3.23E+08,4792,4792,4753,4788
11.0883,3.23E+08,4793,4793,4754,4789
11.5693,3.23E+08,4793,4793,4754,4789
11.3672,3.23E+08,4794,4794,4754,4790
12.1158,3.23E+08,4794,4794,4754,4790
13.1208,3.23E+08,4794,4794,4755,4790
12.4259,3.23E+08,4794,4794,4755,4791
11.2896,3.23E+08,4795,4795,4755,4791
12.3268,3.23E+08,4795,4795,4755,4791
11.5575,3.23E+08,4795,4795,4755,4792
11.0993,3.23E+08,4795,4795,4756,4792
12.7734,3.23E+08,4795,4795,4756,4792
11.6691,3.23E+08,4795,4795,4756,4792
11.7132,3.23E+08,4795,4795,4756,4792
10.72,3.23E+08,4795,4795,4756,4792
12.2152,3.23E+08,4796,4796,4757,4793
11.3338,3.23E+08,4796,4796,4757,4793
9.59399,3.23E+08,4796,4796,4757,4793
11.6017,3.23E+08,4796,4796,4758,4794
11.8921,3.23E+08,4796,4796,4758,4794
12.1599,3.23E+08,4796,4796,4758,4794
12.3949,3.23E+08,4796,4796,4758,4795
11.757,3.23E+08,4797,4797,4759,4795
12.4636,3.23E+08,4797,4797,4759,4795
11.6014,3.23E+08,4798,4798,4760,4795
11.7693,3.23E+08,4799,4799,4760,4796
11.3341,3.23E+08,4799,4799,4760,4796
11.434,3.23E+08,4799,4799,4761,4796
10.2736,3.23E+08,4799,4799,4761,4796
11.0439,3.23E+08,4800,4800,4762,4796
10.3846,3.23E+08,4800,4800,4762,4797
9.48243,3.23E+08,4800,4800,4762,4797
10.7093,3.23E+08,4800,4800,4763,4797
